date|video_id|view_count|like_count|comment_count
2026-07-31|0KhS3Z88zYs|86023|107|2
2026-07-31|lNaSdnz2I8g|25840882|936030|98830
2026-07-31|yAvnjSemp9w|46712|1477|43
2026-07-31|umpIu4Ylkok|2965|22|0
2026-07-31|e8tCHHEPyGk|58567|636|7
2026-07-31|DDFTkZzZqOw|2249|13|0
2026-07-31|Fjafg9L5vDY|2344|31|3
2026-07-31|7ha236-5ayA|169|5|0
2026-07-31|lOVPsscQSvY|238491|3850|253
2026-07-31|yIWIdK614Oo|26017|153|2
2026-07-31|FZS57GFa880|168232|5903|49
2026-07-31|xf7ol23Uc3o|156687|2971|92
2026-07-31|N-uY-s3zobk|71819|4338|243
2026-07-31|Fdi_h18znj0|63119|1786|0
2026-07-31|mL4A2QbFLXo|8321|197|10
2026-07-31|kg6xKcbFxPo|115959|594|311
2026-07-31|yaWTUKiHZNU|20830|771|11
2026-07-31|dQrsOl4jt_4|77765|693|100
2026-07-31|BqR3B1UhsFc|6657|209|33
2026-07-31|19lsRU7I6CE|6073|122|3
2026-07-31|nxSrfGR93TU|24649|2320|431
2026-07-31|6-0_1akmUHs|5210|40|1
2026-07-31|pYmG0OARoUc|9214|102|4
2026-07-31|Ller_FUzPnY|793|14|0
2026-07-31|JRbz6fq8awc|32201|214|12
2026-07-31|55NGgrbPo7k|294|5|1
2026-07-31|9gYmajjBIsQ|3011|15|0
2026-07-31|6m9xcmlhlq8|1958|12|0
2026-07-31|MFQ3xifVrIU|1266|8|0
2026-07-31|7BYXgHb1S_U|190|6|0
2026-07-31|rJuYwBs0F-c|46|0|0
2026-07-31|JbQLQvcCl8U|120|1|0
2026-07-31|pUI783EPXvY|16935|144|15
2026-07-31|sZSIeHspuF0|24640|193|19
2026-07-31|daGOaLYQy0o|240|3|0
2026-07-31|RVUL7joIyOE|7979|83|4
2026-07-31|YjFKWzv_eVM|24110|194|47
2026-07-31|f8Hoz4UiY0A|10966|125|5
2026-07-31|mMcOzgPmm8o|10955|92|5
2026-07-31|I9WxdCEXUHo|14414|125|7
2026-07-31|ZIaijagWOo4|10445|104|5
2026-07-31|snW-k53PMls|9878|102|3
2026-07-31|18LOx9xqk1c|8814|106|10
2026-07-31|pG1FTHu-zbY|287|3|1
2026-07-31|46vVL2HCRVE|258|1|0
2026-07-31|9Rwsur-q_i0|2850|51|6
2026-07-31|z09nkHInWBw|936|10|0
2026-07-31|ZXQDrOP3324|5|0|0
2026-07-31|5ulNk3BvRWs|63|1|0
2026-07-31|IpIPKsr_g64|156|2|0
2026-07-31|BrP1Vybr1zc|746|7|0
2026-07-31|vt8hIEo2_uc|819|4|0
2026-07-31|vD3WfwVlWuY|735|5|1
2026-07-31|0F5iBc-f3Kw|851|4|1
2026-07-31|emLtFGb9EFY|965|12|2
2026-07-31|xm7bWF7LJ8w|11|0|0
2026-07-31|3uKi1sCCmPM|339|1|1
2026-07-31|Sd9uvICtEs4|110|0|0
2026-07-31|DFxtHHOKXi0|799|12|0
2026-07-31|5G-SuMKc5as|31|1|0
2026-07-31|dRAClovWwR8|8|0|0
2026-07-31|b5aOflxvbgQ|19714|134|4
2026-07-31|zZeWVtf6jWY|8889|46|1
2026-07-31|qPtIinGXWJY|215|3|0
2026-07-31|e7HFfcee3Hc|306|3|0
2026-07-31|_UG1kiuuzeE|15401|148|6
2026-07-31|xL0ST5EiPXA|13362|150|7
2026-07-31|Hyfwr32AaW4|2361|27|0
2026-07-31|_dzfnBH5pFs|3012|20|3
2026-07-31|XySSUoRFMxc|896|18|1
2026-07-31|H9eSvu2Fd30|7014|82|2
2026-07-31|7JrYxHSt4CM|7632|39|1
2026-07-31|YOySGiHcbXs|2723|22|2
2026-07-31|IjZ_hNUInXE|1946|13|0
2026-07-31|FMSB_ymd1EE|2466|13|2
2026-07-31|sR81K485yA8|1064|19|1
2026-07-31|C2YyMm57CTc|2409|20|1
2026-07-31|zoSf23U1Kf8|253407|1311|73
2026-07-31|QI3zNbsxPbw|2098|22|0
2026-07-31|xYgrvfAxues|30777|896|24
2026-07-31|glpUJtfdUqQ|24583|503|7
2026-07-31|jkTLsJB2pzs|14498|491|3
2026-07-31|i-SK2HaZWN4|41197|615|8
2026-07-31|gPmwT7HGhLg|20577|1131|30
2026-07-31|0yoGiUME7dc|15475|553|10
2026-07-31|Zp4JWuJ-Me8|17458|654|10
2026-07-31|Kfps0cENazo|29842|192|5
2026-07-31|WAKAJ6rDwkY|11931|86|1
2026-07-31|rSA28xb6NQI|6670|44|0
2026-07-31|P4Yb4u0vGv4|6169|46|0
2026-07-31|mCQSXyWSNxg|2305|46|9
2026-07-31|0qPnUJIUK_0|6576|232|3
2026-07-31|yyBiX0qTFX8|5232|40|1
2026-07-31|1sTkmyge3TY|6348|258|1
2026-07-31|ExyTWJR7GrM|1774|23|3
2026-07-31|ibcHL0y-caY|9038|84|1
2026-07-31|O5Rx6QuaC74|3022|45|1
2026-07-31|MOjTi2pPJ5g|1188|29|7
2026-07-31|5OOKc_SqLQ4|4389|92|2
2026-07-31|368ERwer2JU|2679|27|0
2026-07-31|ziLaBKQNue0|1877|27|0
2026-07-31|bCxxOU8ap-w|15929|196|1
2026-07-31|W0wuc8XM0pU|4110|35|1
2026-07-31|I5Q4Fvf5lYk|717|15|1
2026-07-31|tivN_WkQPo4|4829|84|2
2026-07-31|cURFMHavOT0|2254|20|0
2026-07-31|IbEH-NrsUac|10676|149|2
2026-07-31|1do2YQAmfqs|41761|215|5
2026-07-31|UM03vngLmP8|37|0|0
2026-07-31|DDpkBxp3Glg|22792|136|13
2026-07-31|_J5RSho50Os|46966|1121|93
2026-07-31|XHssla1NsPc|1|0|0
2026-07-31|BHj-idtAlEo|25345|383|26
2026-07-31|JYNBoOL15TY|43009|1208|765
2026-07-31|Gxj28u1n3rc|205320|2858|575
2026-07-31|xavFD_f4xY8|7843|124|23
2026-07-31|j2tTeelHgJk|25433|333|21
2026-07-31|3BYSGjDjj9U|8122|48|11
2026-07-31|Ief1EPOB0BU|3615|8|0
2026-07-31|-HZkCGbADdk|193654|1319|233
2026-07-31|ZA-_mZ2LL6A|31201|197|12
2026-07-31|_8Cuo5snLtY|4|0|0
2026-07-31|5PF9MB43aIA|1|0|0
2026-07-31|DaaCF-3dEOU|54050|465|20
2026-07-31|PISobs7NcJw|56238|432|12
2026-07-31|L4nI2ENXHHs|63378|578|60
2026-07-31|taHlgtMZ-QQ|6342|81|0
2026-07-31|QF33RX1_rps|36201|124|4
2026-07-31|tNcgsnYuGJE|659742|4469|194
2026-07-31|X9CxF6yFTV4|60521|274|6
2026-07-31|TjqbH6ggWy4|21650|60|0
2026-07-31|ZVQrW0JzSiA|49433|1204|61
2026-07-31|e1To8egFFQc|89712|0|3
2026-07-31|OrModJTVICw|24069|248|3
2026-07-31|5TEI0Hg4cJo|194123|2826|50
2026-07-31|v9MILgY3qNY|27933|197|30
2026-07-31|4fnq7ay9nxQ|36304|276|0
2026-07-31|zagxfWqsMDM|13038|20|0
2026-07-31|4PtABR6OPTU|20023|130|3
2026-07-31|Awn4khcHWSQ|28647|86|0
2026-07-31|5n7HYH4W4Og|80032|912|44
2026-07-31|FInglXdorSM|121085|893|39
2026-07-31|JKE5h1yDyzc|4317|53|2
2026-07-31|Sb7C9BD7Myg|24943|331|19
2026-07-31|MkEjomIpuR8|122210|887|24
2026-07-31|XdYVphtABIQ|18054|156|7
2026-07-31|4NfsBBN59HM|5920|98|2
2026-07-31|_W799RfnPR0|21395|135|2
2026-07-31|5hL6MGJZpdg|15915|145|15
2026-07-31|q8PWXXOk1u4|400529|2155|93
2026-07-31|gf2AxA7Y0Kg|6873|137|4
2026-07-31|eltplh8PETQ|67715|482|62
2026-07-31|9SXt9bBVzPo|3396|39|4
2026-07-31|1OoJH3RPm1I|47070|710|15
2026-07-31|e0foGjf2QVw|410192|2068|235
2026-07-31|td82fnpvh6I|119635|1030|19
2026-07-31|0mFAnle5O6A|14477|83|4
2026-07-31|Hr2vhWVIEHs|284539|921|41
2026-07-31|3Xm95HDgwr0|460331|2999|512
2026-07-31|BkBNRv75HPE|743550|4179|346
2026-07-31|Kn8wwl4pXhg|66721|489|15
2026-07-31|iuMEUCF5YoQ|102092|310|2
2026-07-31|vQ1HPALF9eg|164072|990|36
2026-07-31|70snZPbRG9g|26646|148|4
2026-07-31|TO2f1XYjIUM|68292|512|6
2026-07-31|1iq3qX9VlDQ|133|3|0
2026-07-31|o2_7jdzkJbQ|6|1|0
2026-07-31|BnvDeBCaNQw|20424|198|0
2026-07-31|vqSXiNNen6M|7|0|0
2026-07-31|VlEQuLQwzx0|19|0|0
2026-07-31|L_u1ckgFbcg|22|0|0
2026-07-31|7fHzwYUT-UY|87564|431|31
2026-07-31|Rsn1wW1SjtA|121804|2649|166
2026-07-31|em6PBUvWUVQ|1911|56|3
2026-07-31|3Fq0ztUIoLA|1251|66|8
2026-07-31|l-pGHvAgfbo|4021|565|79
2026-07-31|CkfhocAao18|5781|179|12
2026-07-31|mJX00ozItlE|5446|115|11
2026-07-31|CHgLAmtEzgE|204930|3074|148
2026-07-31|dU4qCykISQ0|107172|640|325
2026-07-31|reEySOybwxs|80637|640|120
2026-07-31|5Z6auZojqGA|106506|870|86
2026-07-31|8rR_mCD5Lrw|172049|910|33
2026-07-31|aESQQGg5Cto|235555|2903|237
2026-07-31|INbD9qs1BWE|432616|5641|237
2026-07-31|zo84WNNhdMs|8965|159|2
2026-07-31|yXT5TFd3G6Y|153706|1662|59
2026-08-01|K4RhEsnqD5k|32314|1232|119
2026-08-01|2BWVKBuKuhw|14801|204|18
2026-08-01|pwJV_8t2I4E|51931|320|0
2026-08-01|-VGJvglCuSM|52937|481|1
2026-08-01|_VqVf-YlFZc|1218|18|0
2026-08-01|R6cSFBXWfwM|1383|7|0
2026-08-01|y6Pj1BgmjKE|8042|89|2
2026-08-01|Kvb7djYA0vI|4677|80|1
2026-08-01|fm9C3aLu40s|5112|33|0
2026-08-01|j8X7i4a-kxg|5258|58|4
2026-08-01|Jb2bE-3uoao|823|8|0
2026-08-01|yjRcVeTiWOA|24122|182|13
2026-08-01|ZZ1MxR7_RaI|2395|12|0
2026-08-01|vndaLFPu1io|23076|364|4
2026-08-01|qKm21fV3xts|5787|110|0
2026-08-01|_xY5WIcAK1M|3219|62|1
2026-08-01|uFQOjwtoJ-Y|25295|349|19
2026-08-01|4069M1c-h-M|3440|22|0
2026-08-01|b09cguu1o-A|990|14|0
2026-08-01|TvWvm7k28j8|23119|261|2
2026-08-01|ewqZBP7Keq4|47|0|0
2026-08-01|wmJQmC2sB4c|593|16|2
2026-08-01|1gb1B14rtKY|1682|23|0
2026-08-01|f7F9SQ66uqE|1175|32|3
2026-08-01|DTb5HdVIoSc|40517|270|0
2026-08-01|VDFndOy80VE|7137|51|2
2026-08-01|VLTNBmMNtf8|30127|361|46
2026-08-01|S0CsUmnR7Ns|505|37|2
2026-08-01|kk-jq1ECtzg|678|9|1
2026-08-01|4VgUOoiCyHQ|5633|68|1
2026-08-01|EqSvkcYdNc8|1335|29|2
2026-08-01|PBdNZjiI9ws|3130|41|2
2026-08-01|mUZdjsh-ww0|6667|170|16
2026-08-01|IlZJ1lx3OvY|16057|143|2
2026-08-01|Usb1H8bFs9o|17393|134|28
2026-08-01|ONoyiiur2K0|63624|289|161
2026-08-01|qI9lqu_i0LE|4385|98|3
2026-08-01|z-YKWsx6iUc|194|4|0
2026-08-01|YJ_B0s27FqA|132204|190|1
2026-08-01|nHEZA3KbQmY|70704|445|2
2026-08-01|2v-2vuMM6lM|132961|363|19
2026-08-01|Qqc9ax7-yZo|6|0|0
2026-08-01|33SYEnaZY7g|1|0|0
2026-08-01|XEHlNKNlIxg|0|0|0
2026-08-01|m5kUP58R12k|440827|2228|73
2026-08-01|Qu8Uj2IOYuU|4461|51|1
2026-08-01|96jZU2_6rtk|1134|6|1
2026-08-01|eYaHKkhVIKI|27074|99|12
2026-08-01|VI691p2CMzw|1730|24|1
2026-08-01|WxLlVB8wHkw|639|34|1
2026-08-01|xe_v_VdiM9I|68761|453|116
2026-08-01|82Tu2B-XIOw|150183|1388|13
2026-08-01|Dwf53bhSTYg|8945|168|15
2026-08-01|_stkzkmx0Fk|817|5|0
2026-08-01|S46tL4dpIoY|17250|96|1
2026-08-01|E_xy-w0fH0o|2387|28|4
2026-08-01|VAntl4lXop8|6634|33|0
2026-08-01|Sa4obi0rw1U|1116|8|0
2026-08-01|JMXoLZGmeOU|9260|46|0
2026-08-01|nPeaVFq38CY|1431|14|0
2026-08-01|priYFrTJBUc|24955|45|0
2026-08-01|R6wYIKShyK0|4049|19|0
2026-08-01|kBkakruyK48|2834|37|0
2026-08-01|p7mnl1cjU50|38424|90|1
2026-08-01|ex9OVwHCpqo|4446|40|1
2026-08-01|CnPHMEwUQls|2|0|0
2026-08-01|k3Sml2uJc4I|1005|17|0
2026-08-01|0vGMtwoKXJI|4|0|0
2026-08-01|_K5McXQGy_w|61158|1930|296
2026-08-01|lXv1sMUEFVo|24266|83|3
2026-08-01|zyuCdOPy-mo|6451|55|2
2026-08-01|5XNwPwBjFvw|121745|1406|111
2026-08-01|QJ7FGV02RTQ|127282|493|94
2026-08-01|sb_7BnOdgrA|118029|2989|322
2026-08-01|st-FZgqjegs|1698|1|0
2026-08-01|puqynb5IhHE|136124|699|158
2026-08-01|dD4WbrK0fpU|19335|327|132
2026-08-01|Al5t45aquAA|176860|2269|329
2026-08-01|3efNToHt9XI|3569|56|2
2026-08-01|Z99dx8emumE|2294|48|5
2026-08-01|Fi37tEq9930|10312|97|4
2026-08-01|faK8Lex5pV8|11746|128|6
2026-08-01|URuATVZ3YP8|9267|67|7
2026-08-01|Iz1GrDk8RAg|7472|195|11
2026-08-01|dePs7UPp6GQ|715826|65405|4801
2026-08-01|s4l58qK17tY|20191|192|10
2026-08-01|1MOHQ-Sg4iI|6|0|0
2026-08-01|u0rjpyjzf9k|250906|805|533
2026-08-01|2UJUcPExzDA|756|30|4
2026-08-01|9Vs-_wdi_IY|9027|124|5
2026-08-01|6IlRqOcjmsQ|10580|113|6
2026-08-01|5JUGB2afQCE|4087|85|3
2026-08-01|ppZYz3vb_jc|9501|100|10
2026-08-01|YPeso2r4-IE|20155|138|7
2026-08-01|YGwVV_jfJDs|14078|132|7
2026-08-01|UrLlXlWkn3U|18298|167|15
2026-08-01|Oa2VJC8kKD8|43376|316|14
2026-08-01|DwRXgd7uiks|9264|104|7
2026-08-01|a5ZneZNlbWM|12023|120|7
2026-08-01|o6hJEh4RhT0|7910|96|3
2026-08-01|ORX-3mE_-rU|20137|205|23
2026-08-01|GvXhKC0gVIg|10339|105|3
2026-08-01|8YCrJyGuO7I|761|4|2
2026-08-01|JAuZTKc1BWM|24262|758|66
2026-08-01|zagxfWqsMDM|13122|20|0
2026-08-01|9HZMhG9sCNg|1409|27|22
2026-08-01|WEOnL6a8hfQ|261423|2606|447
2026-08-01|e4bNNx9UBA0|38|2|0
2026-08-01|_Vb2AWucX-o|43488|456|32
2026-08-01|cHIvtJvhTbc|400982|5602|1095
2026-08-01|7Z3VJHFjg6k|51|1|1
2026-08-01|Kn8wwl4pXhg|74510|534|15
2026-08-01|Ief1EPOB0BU|7130|24|0
2026-08-01|pYkI3Oaky8Q|105882|966|226
2026-08-01|3BYSGjDjj9U|8741|51|11
2026-08-01|xavFD_f4xY8|7885|124|23
2026-08-01|-HZkCGbADdk|197765|1349|236
2026-08-01|_8Cuo5snLtY|4|0|0
2026-08-01|5PF9MB43aIA|1|0|0
2026-08-01|ZA-_mZ2LL6A|31452|198|12
2026-08-01|L4nI2ENXHHs|67154|611|62
2026-08-01|_J5RSho50Os|52670|1187|94
2026-08-01|PISobs7NcJw|57882|447|13
2026-08-01|eWZPQEHerU4|562698|3969|571
2026-08-01|_W799RfnPR0|34549|195|2
2026-08-01|q8PWXXOk1u4|403789|2173|93
2026-08-01|9SXt9bBVzPo|6426|66|5
2026-08-01|eltplh8PETQ|78534|543|72
2026-08-01|e0foGjf2QVw|428627|2131|241
2026-08-01|1OoJH3RPm1I|48873|731|23
2026-08-01|X9CxF6yFTV4|63821|287|6
2026-08-01|TO2f1XYjIUM|68873|519|6
2026-08-01|BkBNRv75HPE|770798|4347|357
2026-08-01|EstkQBLD6KI|13381|323|123
2026-08-01|BHj-idtAlEo|28296|417|32
2026-08-01|4fnq7ay9nxQ|40659|285|0
2026-08-01|yXT5TFd3G6Y|163473|1744|60
2026-08-01|TjqbH6ggWy4|22557|63|0
2026-08-01|v9MILgY3qNY|31833|215|30
2026-08-01|iuMEUCF5YoQ|114269|360|2
2026-08-01|ZVQrW0JzSiA|91490|2126|105
2026-08-01|e1To8egFFQc|277982|0|19
2026-08-01|Awn4khcHWSQ|30755|92|0
2026-08-01|4PtABR6OPTU|21107|133|3
2026-08-01|FInglXdorSM|134668|961|39
2026-08-01|5n7HYH4W4Og|101927|1129|52
2026-08-01|5v3kzTJ2Apo|51135|1195|11
2026-08-01|Sb7C9BD7Myg|35242|433|23
2026-08-01|MkEjomIpuR8|125137|912|24
2026-08-01|Jmjv8r7HX1o|13011|610|43
2026-08-01|0mFAnle5O6A|53532|243|8
2026-08-01|3Xm95HDgwr0|511462|3216|539
2026-08-01|70snZPbRG9g|36336|188|6
2026-08-01|tNcgsnYuGJE|686595|4662|204
2026-08-01|4I9mCTVCYys|40|2|1
2026-08-01|JYNBoOL15TY|44446|1220|777
2026-08-01|1rwb-7_GFjU|53642|984|5
2026-08-01|7ha236-5ayA|2080|36|0
2026-08-01|UjreUuD-CAM|282005|2318|516
2026-08-01|INbD9qs1BWE|453032|5826|241
2026-08-01|ziLaBKQNue0|2240|31|0
2026-08-01|bCxxOU8ap-w|17845|218|1
2026-08-01|W0wuc8XM0pU|6797|85|1
2026-08-01|I5Q4Fvf5lYk|1345|19|1
2026-08-01|tivN_WkQPo4|12239|214|7
2026-08-01|8rR_mCD5Lrw|177497|937|33
2026-08-01|aESQQGg5Cto|242292|2972|242
2026-08-01|zo84WNNhdMs|9392|162|2
2026-08-01|5OOKc_SqLQ4|4815|95|2
2026-08-01|CHgLAmtEzgE|213827|3154|151
2026-08-01|mJX00ozItlE|6809|120|11
2026-08-01|7fHzwYUT-UY|111186|498|34
